7339.31,7338.59,7340.00,7321.69,7306.13,7320.07,7314.56,7310.18,7306.98,7305.87,7307.77,7287.07,7291.87,7289.64,7279.50,7291.91,7293.93,7300.64,7304.18,7301.94,7301.07,7300.13,7296.77,7299.14,7286.07,7297.40,7298.01,7310.09,7305.23,7308.20,7309.88,7305.08,7302.54,7306.62,7308.67,7312.20,7307.64,7305.80,7303.11,7294.96,7290.76,7287.65,7288.27,7292.37,7281.24,7277.87,7287.92,7285.53,7283.47,7284.08,7290.62,7290.75,7281.52,7274.84,7272.33,7272.03,7265.40,7269.73,7265.02,7257.86,7258.96,7258.01,7255.45,7269.40,7261.68,7268.00,7259.63,7256.91,7261.36,7252.77,7256.69,7249.83,7250.36,7238.03,7245.21,7243.10,7256.22,7242.21,7244.56,7245.94,7262.81,7267.13,7257.15,7263.16,7255.27,7301.19,7310.53,7317.20,7305.46,7303.36,7297.10,7303.56,7303.83,7275.51,7277.94,7261.77,7254.89
6464.10,6463.80,6458.01,6434.00,6443.52,6435.03,6433.00,6422.16,6426.71,6435.13,6422.77,6424.03,6437.13,6435.00,6432.61,6429.26,6439.64,6437.53,6439.19,6444.32,6442.90,6442.88,6445.87,6442.61,6434.57,6434.18,6433.08,6442.12,6440.00,6439.25,6440.25,6446.80,6441.73,6430.01,6434.61,6430.01,6426.01,6429.38,6430.52,6437.11,6441.67,6437.44,6441.64,6443.34,6439.41,6436.15,6437.39,6435.96,6434.09,6430.00,6430.19,6431.14,6429.58,6434.47,6427.00,6423.00,6424.98,6426.49,6433.31,6436.01,6436.95,6436.06,6436.60,6435.15,6430.74,6429.42,6430.75,6430.88,6429.98,6432.66,6438.49,6437.97,6435.01,6438.95,6444.76,6443.49,6440.56,6440.66,6445.88,6440.60,6441.90,6439.54,6435.54,6431.55,6434.59,6435.00,6438.68,6438.54,6439.44,6434.03,6425.73,6431.01,6425.56,6425.75,6421.36,6420.56,6415.02
8129.00,8125.14,8136.59,8140.01,8143.87,8200.00,8183.32,8189.18,8181.99,8188.87,8191.18,8184.65,8175.14,8173.87,8165.23,8160.96,8161.17,8163.01,8165.50,8158.93,8160.00,8155.28,8154.96,8165.02,8166.89,8161.92,8164.35,8158.71,8147.45,8147.13,8155.01,8158.89,8155.00,8154.31,8155.00,8159.24,8163.27,8159.88,8162.99,8164.90,8164.10,8160.00,8159.98,8159.00,8157.83,8154.31,8157.99,8158.98,8157.97,8151.08,8150.77,8135.05,8140.00,8141.37,8139.59,8133.62,8131.00,8127.00,8123.00,8111.38,8103.83,8112.19,8111.78,8118.02,8114.26,8112.11,8118.00,8122.96,8122.90,8120.68,8124.69,8136.79,8130.43,8129.99,8127.05,8127.63,8121.28,8114.11,8116.34,8112.13,8110.19,8096.19,8083.63,8085.07,8099.99,8099.01,8101.68,8093.51,8086.75,8083.26,8077.71,8082.63,8092.68,8093.36,8104.97,8105.01,8099.78
4005.65,4005.30,4005.68,4005.68,4005.69,4004.38,4005.54,4005.68,4005.65,4005.71,4006.95,4006.00,4006.00,4007.46,4006.62,4007.28,4007.28,4008.17,4007.86,4008.14,4006.94,4006.24,4005.40,4005.83,4005.55,4005.98,4005.84,4006.00,4005.13,4004.41,4004.84,4006.72,4005.46,4006.86,4006.55,4006.68,4007.38,4006.37,4005.54,4004.00,4003.00,4001.75,4001.14,3989.70,3980.17,3991.71,3991.70,3993.86,3994.86,3996.44,3996.45,3992.53,3995.82,3995.12,3996.31,3995.24,3988.01,3986.80,3987.91,3988.42,3988.42,3983.73,3982.83,3977.57,3972.92,3981.53,3982.59,3978.29,3975.95,3975.93,3978.20,3976.28,3974.72,3982.40,3980.77,3981.66,3985.51,3985.13,3985.96,3983.54,3985.00,3985.77,3983.72,3982.00,3983.04,3980.79,3979.99,3983.93,3984.81,3987.03,3989.96,3983.57,3985.99,3984.98,3986.00,3987.76,3988.58
6367.94,6368.08,6365.49,6369.91,6369.03,6368.17,6365.78,6367.29,6367.34,6367.41,6367.53,6368.87,6368.88,6368.01,6369.25,6369.26,6371.14,6370.52,6370.97,6370.78,6370.94,6370.98,6371.00,6372.12,6372.14,6370.64,6371.94,6370.91,6370.02,6370.34,6370.01,6370.70,6370.00,6370.73,6370.38,6368.59,6369.00,6368.03,6368.07,6368.14,6372.19,6373.49,6371.81,6372.97,6379.72,6378.54,6378.00,6373.97,6374.04,6376.94,6374.23,6375.73,6375.00,6376.65,6375.68,6376.03,6376.03,6371.00,6370.11,6370.25,6370.90,6368.01,6370.48,6369.72,6369.77,6368.54,6369.86,6369.86,6369.15,6368.61,6368.65,6368.72,6368.97,6368.97,6369.79,6371.52,6370.55,6370.89,6371.18,6370.10,6371.23,6371.51,6371.54,6372.93,6373.24,6372.09,6372.13,6373.14,6373.50,6373.75,6373.78,6373.78,6375.83,6376.07,6377.06,6377.18,6388.34
6307.29,6307.29,6312.72,6318.51,6317.37,6316.69,6320.00,6321.87,6320.43,6322.75,6315.33,6317.69,6319.24,6322.93,6323.01,6322.96,6324.50,6317.87,6315.00,6314.98,6314.19,6321.00,6318.17,6321.10,6319.01,6318.62,6319.91,6314.29,6312.56,6312.49,6311.13,6311.90,6311.49,6313.22,6313.22,6311.87,6320.07,6314.09,6314.46,6315.54,6315.01,6310.07,6315.99,6314.97,6316.00,6316.00,6316.23,6310.07,6311.67,6311.94,6312.12,6314.13,6313.36,6312.77,6316.64,6315.01,6313.02,6313.05,6308.45,6308.95,6309.04,6308.23,6306.99,6304.00,6306.82,6304.74,6304.51,6302.03,6301.12,6300.69,6300.69,6302.04,6308.58,6305.08,6307.73,6307.72,6306.00,6305.00,6305.06,6307.37,6307.42,6309.01,6308.07,6310.55,6314.18,6314.57,6314.35,6312.09,6313.00,6317.99,6320.03,6325.96,6322.09,6317.44,6318.27,6322.46,6322.00
6436.24,6436.20,6435.55,6435.93,6437.89,6435.94,6437.03,6438.21,6439.85,6439.57,6439.20,6438.74,6438.59,6437.00,6437.03,6436.03,6437.17,6436.97,6436.21,6436.22,6436.55,6439.89,6439.85,6438.04,6438.13,6438.21,6438.47,6438.18,6439.68,6439.00,6439.03,6439.00,6439.00,6439.00,6435.54,6437.96,6435.01,6432.09,6432.05,6433.90,6430.60,6432.85,6434.63,6435.39,6435.01,6435.01,6434.89,6433.17,6434.78,6434.83,6435.00,6435.63,6435.61,6435.00,6436.72,6438.63,6438.98,6439.00,6439.01,6439.98,6439.13,6439.03,6439.00,6439.00,6440.00,6440.13,6439.03,6438.04,6439.12,6439.04,6439.05,6439.10,6439.07,6439.13,6439.05,6439.04,6440.25,6439.04,6439.48,6439.99,6439.04,6439.04,6439.05,6439.13,6439.14,6438.14,6438.00,6439.00,6439.00,6437.01,6439.99,6439.98,6441.19,6439.98,6438.00,6438.68,6438.26
8871.50,8870.48,8868.98,8870.17,8869.24,8875.23,8873.03,8874.00,8871.22,8868.33,8865.00,8860.08,8864.34,8861.42,8862.06,8859.09,8863.18,8863.78,8863.91,8869.00,8872.22,8871.05,8868.10,8874.03,8868.48,8869.66,8871.53,8870.88,8876.53,8878.00,8877.30,8871.65,8861.12,8862.75,8860.41,8855.00,8859.34,8856.52,8858.99,8857.30,8853.07,8856.51,8857.05,8852.24,8856.78,8853.53,8854.74,8862.68,8862.23,8860.00,8856.38,8850.98,8854.97,8854.43,8853.69,8850.08,8853.65,8850.00,8848.19,8847.56,8852.64,8847.91,8844.96,8844.76,8844.97,8844.37,8843.20,8851.26,8848.62,8845.06,8846.17,8845.59,8844.99,8841.34,8837.52,8841.89,8841.31,8838.00,8843.90,8844.15,8848.23,8847.08,8843.69,8841.22,8840.73,8838.99,8839.18,8842.59,8845.30,8846.37,8851.37,8847.09,8851.57,8851.10,8853.15,8849.02,8847.27
3982.72,3980.24,3978.99,3979.49,3975.00,3968.27,3965.63,3961.46,3958.22,3974.22,3970.53,3969.00,3969.07,3971.24,3965.07,3964.78,3968.74,3970.00,3965.47,3966.77,3967.03,3972.19,3991.13,3993.26,3999.24,4006.00,4003.51,3998.51,4021.05,4020.54,4011.76,4019.25,4034.96,4032.97,4029.49,4022.46,4017.18,4020.64,4023.02,4013.55,4010.30,4017.61,4017.98,4017.40,4014.36,4019.00,4017.57,4016.03,4018.52,4017.98,4013.13,4017.00,4028.98,4026.58,4040.59,4038.99,4036.74,4039.30,4041.50,4043.71,4042.00,4044.52,4047.76,4047.07,4055.99,4051.99,4049.90,4049.50,4051.51,4053.09,4054.58,4054.98,4049.11,4042.17,4045.89,4044.96,4044.59,4037.38,4036.67,4034.67,4029.25,4037.35,4032.99,4032.00,4031.37,4037.80,4043.50,4044.42,4043.02,4046.99,4040.00,4041.32,4039.59,4038.28,4038.34,4034.38,4029.00
6447.07,6448.41,6447.33,6447.51,6448.52,6447.96,6449.97,6449.00,6450.00,6449.99,6443.95,6444.61,6446.00,6447.11,6447.12,6445.80,6447.29,6447.75,6448.58,6450.26,6450.40,6449.58,6448.93,6446.83,6446.35,6447.17,6448.59,6447.09,6447.55,6447.44,6445.43,6443.51,6443.54,6442.78,6444.00,6444.40,6445.35,6445.17,6445.77,6448.99,6456.57,6460.13,6463.57,6470.37,6462.98,6458.71,6456.95,6456.15,6457.44,6457.40,6460.00,6458.08,6459.65,6464.40,6462.95,6464.74,6462.47,6462.64,6463.69,6465.00,6466.48,6462.90,6464.73,6464.48,6462.00,6463.00,6460.01,6461.00,6460.21,6460.80,6458.87,6458.83,6461.13,6458.33,6459.36,6456.00,6456.77,6456.80,6457.51,6456.51,6460.49,6460.00,6459.50,6459.50,6459.90,6458.79,6458.57,6457.47,6455.99,6456.01,6456.67,6457.07,6458.83,6460.00,6459.96,6459.65,6459.65
3580.44,3580.44,3599.84,3580.00,3561.01,3590.00,3590.00,3561.01,3561.01,3561.01,3561.01,3580.00,3561.01,3561.01,3570.00,3569.99,3569.99,3569.99,3562.00,3562.00,3562.00,3569.97,3569.97,3569.98,3569.99,3563.01,3563.01,3563.01,3589.99,3563.01,3563.01,3563.01,3563.01,3563.01,3563.01,3568.03,3563.05,3563.05,3563.05,3563.05,3563.05,3563.05,3563.05,3563.05,3563.05,3563.05,3563.05,3561.01,3561.01,3563.05,3562.03,3561.02,3584.00,3561.01,3561.01,3560.01,3572.01,3584.00,3570.00,3570.00,3580.00,3560.01,3560.01,3580.00,3560.02,3580.00,3560.01,3580.00,3580.00,3580.00,3560.01,3560.00,3558.00,3558.00,3558.01,3558.01,3568.99,3568.99,3558.07,3558.01,3579.90,3570.00,3565.02,3565.02,3560.00,3558.04,3558.04,3570.00,3558.06,3558.01,3558.01,3558.01,3559.00,3559.00,3559.00,3559.00,3559.00
8052.47,8054.00,8056.43,8056.53,8059.14,8058.85,8055.33,8058.95,8059.52,8061.02,8063.35,8064.50,8065.58,8062.99,8057.75,8061.77,8063.58,8061.51,8061.55,8058.30,8057.00,8057.01,8061.15,8063.75,8059.59,8061.84,8059.73,8065.18,8063.53,8064.60,8065.11,8064.08,8071.08,8070.43,8066.01,8065.35,8062.52,8061.70,8061.59,8060.02,8057.63,8055.26,8056.98,8053.79,8049.91,8046.60,8049.97,8048.36,8047.83,8048.95,8048.10,8048.10,8049.11,8048.92,8046.96,8045.02,8045.00,8045.84,8054.07,8053.52,8054.11,8051.46,8052.56,8051.22,8050.95,8050.77,8053.86,8045.10,8049.17,8048.61,8046.55,8045.43,8046.03,8044.00,8048.11,8049.62,8051.56,8054.66,8054.99,8057.29,8060.02,8049.80,8048.93,8053.64,8057.43,8053.78,8056.97,8053.45,8062.28,8059.41,8060.23,8057.66,8054.33,8050.29,8052.01,8055.07,8060.02
6894.86,6895.63,6897.86,6899.93,6898.08,6897.38,6896.67,6897.16,6896.49,6896.55,6897.25,6898.00,6897.71,6897.98,6897.01,6896.96,6897.99,6897.59,6897.07,6897.99,6897.00,6895.12,6895.55,6895.30,6894.83,6894.99,6895.15,6893.27,6894.18,6894.07,6894.53,6894.33,6894.55,6892.76,6891.31,6891.51,6889.40,6888.31,6890.00,6891.01,6891.66,6890.32,6892.73,6892.98,6893.66,6893.85,6888.58,6889.92,6887.50,6889.37,6888.09,6888.57,6885.62,6884.95,6884.56,6880.15,6884.14,6879.69,6879.77,6883.73,6882.62,6882.41,6880.53,6879.43,6877.36,6870.00,6875.93,6869.89,6862.24,6872.37,6870.30,6872.91,6876.30,6881.20,6874.11,6875.00,6873.04,6872.78,6871.07,6870.79,6877.97,6875.00,6877.55,6873.43,6883.46,6888.18,6888.50,6886.76,6886.09,6885.30,6890.35,6884.06,6880.51,6879.48,6876.49,6874.32,6879.78
6408.35,6404.24,6403.00,6401.06,6397.25,6390.43,6391.00,6392.80,6393.03,6395.45,6389.02,6390.30,6387.27,6388.00,6387.15,6388.26,6386.55,6386.01,6384.82,6381.20,6385.00,6383.36,6389.99,6393.00,6392.92,6390.82,6390.08,6395.01,6392.01,6386.32,6397.75,6394.51,6400.19,6392.22,6397.91,6398.08,6396.57,6398.73,6407.73,6398.72,6399.87,6404.93,6396.37,6401.79,6397.98,6396.64,6392.05,6390.54,6387.97,6387.58,6394.98,6391.49,6385.86,6390.00,6390.51,6390.10,6385.99,6378.51,6384.36,6380.95,6383.44,6385.01,6382.53,6384.87,6387.28,6388.16,6387.17,6390.76,6388.62,6394.45,6391.86,6399.75,6401.67,6400.09,6396.29,6397.96,6397.96,6403.69,6408.99,6402.24,6399.64,6406.83,6403.64,6411.00,6405.29,6407.90,6409.39,6419.00,6412.63,6418.50,6417.90,6411.05,6412.52,6400.00,6408.99,6405.10,6404.55
10371.50,10370.00,10370.00,10370.90,10371.42,10374.05,10383.54,10391.00,10427.14,10414.84,10430.00,10412.82,10403.74,10395.61,10388.74,10390.59,10384.00,10389.51,10390.75,10393.06,10396.13,10405.96,10412.54,10422.45,10408.17,10405.08,10403.52,10399.94,10389.13,10377.53,10375.46,10367.54,10350.50,10371.14,10386.45,10378.59,10391.21,10393.41,10390.69,10381.01,10378.55,10378.78,10378.78,10387.08,10376.98,10355.90,10361.90,10372.59,10364.83,10363.03,10363.47,10357.96,10349.64,10358.62,10350.08,10354.86,10382.33,10379.77,10390.00,10410.00,10393.70,10429.28,10410.00,10404.80,10400.52,10400.32,10400.00,10400.89,10394.37,10384.74,10396.75,10396.84,10394.73,10397.56,10390.01,10395.54,10401.92,10398.68,10400.00,10398.48,10379.62,10382.85,10390.49,10380.51,10373.78,10368.67,10362.15,10363.56,10363.76,10361.06,10357.44,10359.49,10357.68,10356.74,10374.95,10376.47,10376.00
7372.65,7390.83,7407.89,7427.84,7432.18,7423.03,7420.06,7424.05,7431.58,7426.38,7423.70,7435.24,7440.89,7437.12,7441.18,7452.51,7446.13,7454.20,7448.82,7436.65,7426.50,7433.92,7429.80,7434.38,7444.56,7444.40,7436.39,7431.90,7430.99,7436.19,7430.48,7427.61,7419.20,7419.48,7418.40,7419.25,7423.60,7433.84,7447.61,7446.63,7452.24,7453.75,7435.76,7428.76,7426.80,7439.48,7425.61,7428.31,7428.36,7418.01,7418.00,7411.46,7404.24,7401.29,7402.07,7393.23,7398.33,7392.18,7393.47,7391.93,7394.10,7408.71,7410.22,7406.00,7408.87,7408.05,7408.22,7413.62,7421.21,7419.04,7418.07,7411.93,7403.63,7398.75,7402.04,7403.40,7407.88,7402.07,7398.32,7400.98,7398.22,7399.34,7400.67,7404.02,7409.52,7416.64,7418.33,7419.05,7423.76,7418.16,7417.99,7414.30,7411.88,7413.00,7414.87,7422.00,7419.71
15264.99,15202.98,15188.10,15180.00,15175.31,15214.10,15180.49,15190.56,15200.00,15214.00,15200.02,15212.00,15214.98,15160.00,15115.00,15079.24,15046.01,15026.00,15050.01,15124.65,15078.45,15078.54,15050.05,15050.01,15054.96,15010.02,15015.02,15037.95,14979.30,14954.96,14879.98,14850.07,14860.03,14875.00,14939.67,15056.12,15035.67,14979.30,14950.30,14935.70,14937.87,14936.87,14970.09,14971.64,15000.08,15000.03,14999.05,15064.64,15099.00,15129.62,15138.09,15138.10,15065.81,15049.06,15049.01,15023.37,15029.23,14990.12,14975.03,14975.00,14999.99,15073.77,15003.12,15007.02,15007.09,15008.04,15057.85,15080.39,15060.45,15059.93,15035.14,15009.96,15095.95,15073.97,15020.14,15020.11,15009.04,15009.21,15020.00,15020.14,15048.31,15050.00,15050.01,15089.57,15120.08,15121.07,15124.53,15135.06,15150.51,15249.49,15348.00,15403.00,15340.02,15340.51,15390.00,15361.02,15340.00
6509.26,6509.26,6509.32,6509.27,6508.99,6504.02,6506.82,6506.75,6504.05,6503.38,6500.00,6497.01,6496.41,6496.01,6500.40,6500.39,6502.97,6499.72,6509.26,6510.16,6509.91,6514.39,6512.16,6506.09,6506.83,6502.00,6502.55,6502.02,6506.64,6506.98,6510.56,6509.49,6509.95,6509.86,6505.70,6508.99,6510.56,6516.97,6514.01,6517.01,6519.00,6517.01,6516.70,6514.95,6515.00,6515.79,6515.83,6519.97,6519.83,6519.47,6519.99,6521.26,6518.55,6523.49,6522.94,6522.98,6523.46,6524.02,6527.79,6528.51,6528.87,6528.00,6526.19,6519.47,6523.66,6519.31,6517.01,6517.99,6518.00,6518.00,6517.99,6520.14,6520.38,6520.44,6520.45,6518.95,6518.00,6522.16,6515.10,6521.12,6517.16,6520.27,6521.00,6521.00,6519.96,6519.90,6521.37,6520.04,6522.36,6524.15,6524.00,6524.06,6522.35,6521.35,6521.17,6526.66,6525.23
13143.17,13143.01,13160.05,13238.95,13219.97,13160.29,13189.98,13162.00,13188.58,13261.39,13168.58,13220.00,13220.44,13229.56,13214.88,13200.00,13229.98,13278.39,13309.27,13295.95,13308.34,13308.39,13399.00,13374.96,13393.97,13448.74,13489.00,13515.01,13495.87,13498.00,13534.66,13488.50,13408.00,13474.19,13450.00,13470.01,13480.88,13528.59,13509.68,13494.78,13519.99,13514.98,13470.04,13400.00,13400.08,13426.60,13413.58,13420.48,13410.00,13423.64,13410.01,13419.41,13399.88,13299.98,13250.00,13294.00,13270.98,13316.97,13296.61,13251.02,13275.00,13299.61,13280.00,13304.81,13280.15,13260.03,13296.67,13299.74,13348.99,13349.77,13330.00,13320.03,13349.98,13349.00,13330.18,13354.98,13323.05,13300.02,13336.73,13334.00,13348.21,13348.00,13354.00,13423.01,13417.00,13410.00,13423.10,13425.00,13414.56,13380.01,13410.00,13428.89,13454.55,13455.00,13500.00,13503.99,13444.07
3480.06,3480.50,3481.99,3481.96,3483.24,3482.02,3483.16,3482.64,3483.16,3482.45,3482.93,3483.68,3483.02,3483.64,3483.54,3483.08,3481.31,3481.01,3482.37,3483.02,3483.20,3482.29,3483.10,3481.24,3481.08,3482.38,3482.58,3482.21,3483.70,3484.10,3483.63,3481.78,3482.39,3483.45,3481.35,3482.13,3483.00,3483.02,3481.48,3482.36,3480.42,3480.00,3478.44,3479.02,3475.27,3475.31,3475.93,3479.44,3479.35,3479.00,3479.41,3478.69,3479.57,3480.00,3480.15,3478.42,3478.02,3477.88,3477.08,3475.90,3476.77,3476.14,3474.14,3474.31,3471.66,3472.02,3473.60,3474.64,3473.06,3471.66,3472.22,3472.02,3472.35,3472.50,3472.10,3471.30,3470.95,3470.81,3468.78,3469.79,3471.90,3471.55,3471.20,3471.94,3470.93,3470.18,3470.47,3470.02,3468.93,3465.16,3463.77,3465.96,3463.46,3461.02,3461.79,3464.84,3461.68
9504.11,9512.34,9517.46,9522.55,9516.10,9514.76,9523.38,9519.42,9523.78,9517.62,9517.62,9513.28,9515.93,9520.07,9519.00,9516.72,9506.04,9507.92,9510.00,9503.48,9492.43,9489.99,9491.72,9498.81,9501.94,9499.89,9499.32,9499.09,9497.52,9500.47,9503.77,9496.49,9516.24,9513.46,9517.46,9510.34,9515.02,9515.02,9523.47,9524.01,9519.80,9522.91,9523.82,9515.99,9516.37,9521.00,9537.00,9548.17,9564.99,9546.36,9550.62,9535.27,9541.24,9539.00,9526.77,9530.04,9535.35,9541.48,9544.00,9535.01,9519.99,9500.00,9502.67,9438.16,9417.32,9435.56,9445.01,9454.26,9459.01,9446.42,9451.51,9452.48,9452.78,9448.58,9462.61,9470.83,9484.24,9504.11,9488.32,9495.66,9509.09,9500.00,9513.71,9518.07,9515.03,9519.98,9520.00,9511.69,9520.01,9513.84,9501.60,9515.51,9538.80,9553.99,9530.36,9540.86,9547.79
8289.00,8283.00,8291.00,8262.73,8266.87,8213.97,8264.92,8245.91,8250.18,8284.14,8284.29,8289.00,8325.35,8330.00,8343.09,8312.70,8329.00,8340.00,8372.32,8395.91,8374.96,8341.74,8365.46,8389.23,8362.81,8321.01,8301.50,8310.00,8333.00,8284.93,8268.74,8301.36,8319.84,8284.96,8281.21,8260.00,8274.42,8268.40,8258.24,8283.08,8303.70,8292.03,8266.31,8279.20,8266.50,8256.06,8215.00,8232.44,8236.11,8203.75,8229.16,8210.09,8249.99,8248.04,8244.94,8244.93,8249.00,8265.00,8295.00,8301.94,8291.98,8276.42,8273.01,8259.99,8250.03,8234.67,8251.00,8254.15,8240.00,8234.00,8225.00,8201.05,8145.00,8177.45,8134.57,8131.07,8141.81,8188.82,8169.00,8180.00,8172.64,8216.00,8213.86,8220.81,8229.96,8244.69,8181.59,8193.00,8181.00,8202.94,8150.11,8172.79,8153.17,8172.37,8171.91,8161.29,8170.33
14143.60,14179.99,14201.01,14233.00,14215.00,14249.00,14292.25,14259.95,14298.00,14339.98,14289.40,14310.00,14266.13,14280.00,14291.04,14333.79,14338.13,14319.00,14315.57,14270.00,14230.50,14223.11,14224.00,14219.98,14216.00,14244.83,14218.01,14230.03,14229.99,14196.30,14100.00,14082.00,14051.74,14125.08,14025.26,14050.00,14046.16,14039.02,14019.99,14030.01,14049.99,14102.10,14157.07,14136.09,14199.97,14105.04,14071.94,14056.00,14086.06,14050.00,14019.99,14000.98,14009.99,13995.70,13975.69,13950.00,13982.00,13963.35,13970.01,14010.00,14000.00,14013.00,14002.00,13999.98,13986.06,13969.13,13900.00,13949.52,13899.00,13800.00,13815.00,13769.39,13708.90,13689.99,13749.99,13730.00,13699.92,13675.36,13710.00,13703.08,13698.93,13750.00,13799.98,13801.83,13750.00,13739.98,13670.00,13550.00,13527.89,13452.92,13318.89,13283.61,13250.00,13242.71,13354.39,13400.00,13380.01
6095.00,6095.03,6088.35,6084.00,6085.74,6086.51,6087.12,6077.04,6078.93,6072.49,6065.90,6077.04,6089.91,6141.88,6136.84,6119.55,6108.95,6115.00,6115.00,6106.01,6109.90,6104.02,6110.67,6111.07,6107.94,6099.89,6096.39,6101.67,6099.99,6099.99,6101.76,6102.00,6100.77,6098.62,6104.95,6103.03,6101.80,6099.25,6102.94,6100.19,6100.33,6103.35,6106.68,6106.00,6110.00,6112.41,6114.11,6114.76,6106.72,6111.20,6107.90,6110.05,6113.84,6115.01,6124.24,6121.44,6133.11,6128.85,6132.77,6133.97,6133.98,6130.86,6135.20,6156.57,6140.88,6139.00,6159.44,6246.54,6323.11,6400.00,6360.54,6382.46,6361.86,6363.61,6380.73,6393.88,6387.29,6380.00,6382.44,6380.00,6374.05,6370.00,6408.34,6424.78,6395.39,6429.60,6462.13,6436.02,6429.40,6410.04,6415.00,6418.96,6405.54,6399.36,6418.85,6414.27,6407.37
8810.78,8799.99,8810.00,8807.12,8807.23,8839.07,8895.00,8877.00,8886.25,8892.14,8900.00,8851.67,8872.00,8876.00,8879.68,8887.10,8881.00,8894.25,8898.00,8905.26,8910.88,8930.11,8920.00,8939.39,8944.24,8925.00,8915.00,8911.99,8913.52,8907.00,8911.44,8911.01,8904.07,8878.20,8874.86,8894.84,8893.00,8884.00,8870.00,8847.01,8858.32,8859.57,8861.94,8889.98,8890.01,8894.62,8878.62,8860.01,8870.00,8860.02,8869.86,8862.96,8868.35,8865.07,8863.00,8878.40,8864.91,8822.00,8750.00,8753.87,8744.12,8675.01,8684.20,8715.00,8710.70,8726.02,8695.65,8699.99,8694.54,8702.07,8709.60,8690.00,8708.93,8734.09,8711.18,8711.16,8689.72,8722.01,8705.28,8710.00,8706.00,8700.10,8720.00,8727.14,8755.00,8747.45,8745.00,8749.97,8747.98,8737.02,8718.18,8719.40,8705.00,8730.00,8711.51,8695.13,8693.00
13388.52,13350.00,13212.02,13197.33,13250.00,13255.99,13241.00,13269.01,13380.00,13361.66,13400.00,13334.95,13369.98,13380.39,13400.00,13437.94,13499.00,13580.96,13599.95,13685.00,13700.05,13599.99,13599.99,13540.00,13520.00,13463.00,13500.02,13599.00,13616.15,13599.34,13700.00,13696.00,13800.11,13750.18,13699.97,13710.00,13764.10,13769.96,13700.00,13653.26,13680.00,13450.00,13499.98,13478.64,13408.05,13333.01,13250.00,13188.01,13199.33,13273.64,13375.00,13415.68,13408.64,13410.00,13434.98,13493.51,13401.09,13329.98,13270.16,13250.00,13343.26,13440.12,13440.10,13305.01,13351.68,13380.81,13399.98,13420.00,13420.00,13420.00,13517.17,13585.00,13680.00,13626.00,13677.98,13700.00,13838.75,13910.00,13949.99,13998.99,13998.99,13831.12,13899.00,13949.99,13939.98,14031.30,14143.03,14122.01,14183.00,14300.00,14331.37,14103.87,14200.00,14250.02,14287.00,14175.00,13998.88
7579.59,7575.20,7560.10,7565.52,7568.01,7561.22,7565.62,7566.02,7573.56,7578.00,7590.01,7590.55,7593.05,7589.01,7581.00,7583.00,7584.01,7584.99,7584.98,7589.98,7614.76,7599.98,7606.73,7599.97,7595.00,7599.51,7600.01,7602.26,7601.00,7607.81,7605.49,7612.96,7609.01,7609.98,7613.26,7676.47,7653.18,7635.00,7636.00,7634.95,7637.00,7633.71,7626.07,7626.06,7627.48,7624.02,7622.24,7629.00,7628.00,7620.01,7620.50,7611.34,7615.00,7620.12,7619.60,7620.70,7624.00,7628.00,7635.36,7640.98,7646.00,7639.27,7631.10,7640.97,7635.58,7638.52,7634.86,7626.90,7628.85,7619.72,7623.00,7624.00,7623.21,7627.45,7634.00,7631.03,7635.00,7628.07,7623.18,7625.65,7622.78,7622.01,7621.99,7621.99,7619.58,7617.00,7617.00,7621.94,7631.98,7631.02,7634.00,7633.11,7635.00,7637.98,7638.01,7640.20,7640.19
9501.26,9498.01,9504.83,9502.47,9502.89,9495.86,9496.61,9494.53,9491.42,9496.33,9493.99,9486.20,9490.57,9494.39,9500.52,9499.09,9502.15,9504.10,9503.33,9504.11,9496.62,9499.99,9494.00,9489.50,9490.59,9491.73,9503.93,9502.58,9503.30,9510.71,9519.47,9520.00,9520.49,9510.00,9521.22,9510.74,9512.14,9508.47,9505.00,9513.90,9520.03,9518.74,9521.29,9524.99,9524.23,9521.50,9521.50,9533.21,9527.19,9533.35,9526.02,9528.61,9525.14,9523.06,9529.03,9529.04,9526.09,9517.38,9517.62,9524.98,9524.39,9528.31,9520.17,9518.68,9518.26,9516.98,9515.00,9514.21,9517.44,9523.09,9513.14,9514.73,9520.54,9516.69,9521.75,9517.59,9520.76,9526.03,9522.17,9521.45,9527.97,9530.00,9533.62,9533.01,9534.22,9531.10,9533.86,9530.00,9520.69,9523.00,9524.55,9523.70,9528.52,9523.61,9517.68,9518.67,9518.75
